"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05nt0*","Alberto Ciprian","ARI","2B","FA","22","5","1st","0","0%","0%"
"*06rmy*","Junior Ciprian","ARI","RP","FA","19","5","1st","0","0%","0%"
"*01uru*","Audy Ciriaco","DET","SS","FA","37","5","1st","0","0%","0%"
"*06aqi*","Jeremy Ciriaco","COL","SP","FA","18","5","1st","0","0%","0%"
"*03bu1*","Juan Ciriaco","(N/A)","2B","FA","34","5","1st","0","0%","0%"
"*024n2*","Drew Cisco","CIN","SP,RP","FA","33","5","1st","0","0%","0%"
"*039vz*","Michael Cisco","LAA","RP","FA","37","5","1st","0","0%","0%"
"*02jmi*","Jose Cisnero","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*06q32*","Tytus Cissell","ARI","SS","FA","19","5","1st","0","3%","0%"
"*06qo1*","Cade Citelli","TB","SP","FA","23","5","1st","0","0%","0%"
"*059br*","Brendt Citta","PIT","OF","FA","28","5","1st","0","0%","0%"
"*0669n*","Christian Ciuffetelli","WSH","SP","FA","25","5","1st","0","0%","0%"
"*03qqz*","Matthew Clancy","SEA","SP,RP","FA","31","5","1st","0","0%","0%"
"*03dh8*","Brian Clark","(N/A)","SP,RP","FA","31","5","1st","0","0%","0%"
"*06f0v*","Chris Clark","LAA","SP","FA","23","5","1st","0","0%","0%"
"*06oh2*","Derek Clark","LAA","SP","FA","23","5","1st","0","0%","0%"
"*03qsk*","Ethan Clark","MIA","SP,RP","FA","30","5","1st","0","0%","0%"
"*03wko*","Gabe Clark","TOR","1B","FA","30","5","1st","0","0%","0%"
"*06hnn*","Kellum Clark","NYM","OF","FA","23","5","1st","0","0%","0%"
"*03qqa*","Ledarious Clark","(N/A)","OF","FA","31","5","1st","0","0%","0%"
"*06rpe*","Levi Clark","(N/A)","C","FA","18","5","1st","0","0%","0%"
"*065v8*","Logun Clark","CLE","C","FA","21","5","1st","0","0%","0%"
"*03qlc*","Ryan Clark","ATL","SP,RP","FA","31","5","1st","0","0%","0%"
"*0669v*","Seth Clark","TEX","SP","FA","25","5","1st","0","0%","0%"
"*06qif*","Brandon Clarke","BOS","SP","FA","22","5","1st","0","2%","0%"
"*0513o*","Chris Clarke","CHC","SP","FA","26","5","1st","0","0%","0%"
"*05unf*","Denzel Clarke","ATH","OF","FA","24","5","1st","0","17%","-0.1%"
"*0516p*","Phil Clarke","TOR","C","FA","27","5","1st","0","0%","0%"
"*03qjz*","Taylor Clarke","KC","SP","FA","31","5","1st","0","0%","0%"
"*05rfv*","Wes Clarke","MIL","1B","FA","25","5","1st","0","1%","0%"
"*02y9j*","Ian Clarkin","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*0664h*","Nick Clarno","ATL","C","FA","26","5","1st","0","0%","0%"
"*057zc*","Jonatan Clase","TOR","OF","FA","22","5","1st","0","18%","-0.1%"
"*02zbn*","Alex Claudio","MIL","RP","FA","33","5","1st","0","0%","0%"
"*060ft*","Bryce Clavon","(N/A)","SS","FA","19","5","1st","0","0%","0%"
"*03day*","Sam Clay","DET","RP","FA","31","5","1st","0","0%","0%"
"*06pha*","Cam Clayton","MIA","SS","FA","22","5","1st","0","0%","0%"
"*066ja*","Logan Clayton","ARI","SP","FA","24","5","1st","0","0%","0%"
"*06r7d*","Jake Clemente","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*066n2*","Randel Clemente","STL","RP","FA","23","5","1st","0","0%","0%"
"*04i9p*","Hendrik Clementina","(N/A)","C","FA","27","5","1st","0","0%","0%"
"*06bfu*","Alex Clemmey","WSH","SP","FA","19","5","1st","0","13%","0%"
"*06r07*","Nolan Clenney","CHC","RP","FA","28","5","1st","0","0%","0%"
"*064np*","Tyler Cleveland","SEA","RP","FA","25","5","1st","0","0%","0%"
"*06qpf*","Nolan Clifford","COL","3B","FA","23","5","1st","0","0%","0%"
"*03134*","Trevor Clifton","CHC","SP","FA","29","5","1st","0","0%","0%"
"*02n9c*","Will Clinard","DET","SP,RP","FA","35","5","1st","0","0%","0%"
"*06qnw*","Patrick Clohisy","ATL","OF","FA","23","5","1st","0","0%","0%"
"*04ejy*","JC Cloney","KC","SP,RP","FA","30","5","1st","0","0%","0%"
"*04833*","Corbin Clouse","ATL","RP","FA","29","5","1st","0","0%","0%"
"*05150*","Jackson Cluff","WSH","2B,SS","FA","28","5","1st","0","0%","0%"
"*01seh*","Alex Cobb","DET","SP","FA","37","5","1st","0","18%","-0.2%"
"*06qlo*","Owen Cobb","NYY","SS","FA","23","5","1st","0","0%","0%"
"*041xb*","Trey Cobb","NYM","SP,RP","FA","30","5","1st","0","0%","0%"
"*04yvy*","Franny Cobos","HOU","RP","FA","24","5","1st","0","0%","0%"
"*045kt*","Yeison Coca","BOS","SS","FA","25","5","1st","0","0%","0%"
"*03dpx*","Trey Cochran-Gill","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*03qyr*","Taylor Cockrell","ATL","SP,RP","FA","30","5","1st","0","0%","0%"
"*03pja*","Kyle Cody","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*05mrb*","Adisyn Coffey","CHW","RP","FA","26","5","1st","0","0%","0%"
"*05u1x*","Cutter Coffey","TOR","3B,SS","FA","20","5","1st","0","2%","0%"
"*066d8*","Isaac Coffey","BOS","SP","FA","24","5","1st","0","2%","0%"
"*031cz*","Kasey Coffman","DET","OF","FA","33","5","1st","0","0%","0%"
"*066fa*","Spence Coffman","SD","SS","FA","21","5","1st","0","0%","0%"
"*03dfp*","Branden Cogswell","ATH","SS","FA","32","5","1st","0","0%","0%"
"*06ckm*","Abraham Cohen","BAL","OF","FA","18","5","1st","0","0%","0%"
"*04ptq*","Chase Cohen","ATH","SP,RP","FA","27","5","1st","0","0%","0%"
"*06awr*","Harrison Cohen","NYY","SP","FA","25","5","1st","0","0%","0%"
"*06c3m*","Luis Cohen","BOS","SP","FA","21","5","1st","0","0%","0%"
"*02bx7*","Cavan Cohoes","SEA","SS","FA","31","5","1st","0","0%","0%"
"*04pyj*","Calvin Coker","(N/A)","RP","FA","29","5","1st","0","0%","0%"
"*05g2r*","Oscar Colas","CHW","OF","FA","26","5","1st","0","7%","-0.2%"
"*066db*","Zach Cole Jr.","HOU","UT","FA","24","5","1st","0","1%","0%"
"*05y99*","Deion Cole","(N/A)","SS","FA","17","5","1st","0","0%","0%"
"*057ff*","Mason Cole","TEX","RP","FA","27","5","1st","0","0%","0%"
"*033rm*","Taylor Cole","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*061mi*","Carson Coleman","NYY","RP","FA","26","5","1st","0","0%","0%"
"*04pq2*","Dylan Coleman","BAL","RP","FA","28","5","1st","0","0%","0%"
"*06qjd*","Javen Coleman","TOR","SP","FA","23","5","1st","0","0%","0%"
"*031da*","Kendall Coleman","NYY","OF","FA","29","5","1st","0","0%","0%"
"*051df*","Vince Coletti","ATH","SP,RP","FA","28","5","1st","0","0%","0%"
"*06hpy*","Mark Coley II","MIA","OF","FA","24","5","1st","0","0%","0%"
"*06r47*","Daniel Colina","LAA","RP","FA","18","5","1st","0","0%","0%"
"*04o63*","Edwar Colina","TEX","SP","FA","27","5","1st","0","0%","0%"
"*06jbj*","Greider Colina","(N/A)","SP","FA","19","5","1st","0","0%","0%"
"*060oy*","Jose Colina","COL","2B","FA","21","5","1st","0","0%","0%"
"*04sxn*","Leoner Colina","MIL","SP","FA","24","5","1st","0","0%","0%"
"*060ox*","Oscar Colina","MIA","OF","FA","21","5","1st","0","0%","0%"
"*0510g*","Robert Colina","NYM","SP","FA","23","5","1st","0","0%","0%"
"*06qjo*","Harold Coll","LAA","SS","FA","23","5","1st","0","0%","0%"
"*060ur*","Maick Collado","CLE","1B","FA","22","5","1st","0","0%","0%"
"*04tlu*","Willy Collado","HOU","RP","FA","27","5","1st","0","0%","0%"
"*06kk5*","Lazaro Collera","(N/A)","SP","FA","19","5","1st","0","0%","0%"
"*06pq9*","Dennis Colleran","KC","RP","FA","21","5","1st","0","0%","0%"
"*066fo*","Ke'Shun Collier","CHC","OF","FA","24","5","1st","0","0%","0%"
"*051i2*","Manny Collier","CHC","OF","FA","24","5","1st","0","0%","0%"
"*02xhh*","Tommy Collier","DET","SP","FA","35","5","1st","0","0%","0%"
"*01sh9*","Zach Collier","(N/A)","OF","FA","34","5","1st","0","0%","0%"
"*021l1*","Kyle Colligan","CHW","OF","FA","37","5","1st","0","0%","0%"
"*05y61*","Brendan Collins","WSH","RP","FA","25","5","1st","0","0%","0%"
"*06kzz*","Bryce Collins","CHW","SP","FA","24","5","1st","0","0%","0%"
"*05jq6*","Corey Collins","NYM","1B","FA","23","5","1st","0","0%","0%"
"*05ubz*","Darnel Collins","KC","1B","FA","20","5","1st","0","0%","0%"
"*052rt*","Darryl Collins","(N/A)","OF","FA","23","5","1st","0","0%","0%"
"*041xi*","Gavin Collins","STL","C","FA","29","5","1st","0","0%","0%"
"*05ynu*","Ty Collins","PHI","SP","FA","23","5","1st","0","0%","0%"
"*05wdo*","Tyler Collins","ATL","OF","FA","22","5","1st","0","0%","0%"
"*024n7*","Justin Collop","CHW","SP","FA","36","5","1st","0","0%","0%"
"*05198*","Gavin Collyer","TEX","RP","FA","23","5","1st","0","0%","0%"
"*0317f*","Malik Collymore","STL","2B,SS","FA","29","5","1st","0","0%","0%"
"*06ftn*","Jose Colmenares","NYY","2B","FA","23","5","1st","0","0%","0%"
"*06hrx*","Samuel Colmenares","TOR","SP","FA","20","5","1st","0","0%","0%"
"*064s3*","Willian Colmenares","BOS","SP","FA","20","5","1st","0","0%","0%"
"*05j7n*","Carlos Colmenarez","TB","SS","FA","21","5","1st","0","4%","0%"
"*01sk9*","Alex Colome","(N/A)","RP","FA","36","5","1st","0","0%","0%"
"*06qo4*","Edgar Colon","CIN","SP","FA","19","5","1st","0","0%","0%"
"*064we*","Ilmerson Colon","(N/A)","RP","FA","20","5","1st","0","0%","0%"
"*066qq*","Jeffrey Colon","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*066s1*","Rabel Colon","HOU","OF","FA","21","5","1st","0","0%","0%"
"*06r1w*","Juan Colorado","SF","SS","FA","18","5","1st","0","0%","0%"
"*01vx7*","Brody Colvin","PHI","SP","FA","34","5","1st","0","0%","0%"
"*04b11*","Anderson Comas","CHW","OF","FA","25","5","1st","0","0%","0%"
"*06pif*","Aaron Combs","PHI","RP","FA","23","5","1st","0","0%","0%"
"*059c5*","Shane Combs","CHC","RP","FA","28","5","1st","0","0%","0%"
"*02br1*","Kevin Comer","TOR","SP,RP","FA","32","5","1st","0","0%","0%"
"*04cmu*","Sanders Commings","ATL","OF","FA","35","5","1st","0","0%","0%"
"*06mhy*","Brandon Compton","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*06gj4*","Drew Compton","ATL","1B","FA","24","5","1st","0","0%","0%"
"*06hfd*","Carlos Concepcion","SF","OF","FA","19","5","1st","0","0%","0%"
"*04o65*","Jol Concepcion","(N/A)","RP","FA","26","5","1st","0","0%","0%"
"*03dh7*","Vince Conde","NYY","SS","FA","31","5","1st","0","0%","0%"
"*04tpx*","Jacob Condra-Bogan","WSH","RP","FA","30","5","1st","0","0%","0%"
"*02bqx*","Zach Cone","TEX","OF","FA","35","5","1st","0","0%","0%"
"*05j70*","Yerlin Confidan","CIN","OF","FA","22","5","1st","0","1%","0%"
"*04pvd*","Brett Conine","HOU","SP","FA","28","5","1st","0","0%","0%"
"*04etl*","Bryce Conley","(N/A)","SP,RP","FA","30","5","1st","0","0%","0%"
"*05uy3*","Cal Conley","ATL","2B,SS","FA","25","5","1st","0","0%","0%"
"*061tl*","Kashon Conliffe","SD","OF","FA","19","5","1st","0","0%","0%"
"*06gvf*","Cole Conn","ATH","C","FA","23","5","1st","0","0%","0%"
"*04elk*","Justin Connell","WSH","OF","FA","27","5","1st","0","0%","0%"
"*06ho8*","Caden Connor","CHW","OF","FA","24","5","1st","0","0%","0%"
"*06gjl*","Drew Conover","ATH","SP,RP","FA","23","5","1st","0","0%","0%"
"*06qik*","Adam Conrad","SD","SP","FA","22","5","1st","0","0%","0%"
"*06pll*","Ethan Conrad","(N/A)","1B","FA","20","5","1st","0","0%","0%"
"*04pt8*","Ryan Conroy","BAL","SP,RP","FA","28","5","1st","0","0%","0%"
"*04n1v*","Stanley Consuegra","(N/A)","OF","FA","24","5","1st","0","0%","0%"
"*06ql0*","Nick Conte","KC","SP","FA","22","5","1st","0","0%","0%"
"*05xq6*","Gavin Conticello","ARI","OF","FA","21","5","1st","0","1%","0%"
"*04yl7*","Efrain Contreras","SD","SP","FA","25","5","1st","0","0%","0%"
"*06rjs*","Johan Contreras","NYY","C","FA","20","5","1st","0","0%","0%"
"*061wf*","Jose Contreras","TB","OF","FA","19","5","1st","0","0%","0%"
"*04b09*","Juan Contreras","ATL","RP","FA","25","5","1st","0","0%","0%"
"*04ejt*","Mark Contreras","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*0404o*","Mc Gregory Contreras","(N/A)","OF","FA","26","5","1st","0","0%","0%"
"*04b3a*","Roansy Contreras","BAL","RP","FA","25","5","1st","0","3%","-0.2%"
"*039vu*","Ronaldo Contreras","SD","OF","FA","28","5","1st","0","0%","0%"
"*05197*","Yan Contreras","CIN","SS","FA","24","5","1st","0","0%","0%"
"*06r1r*","Yohandri Contreras","ATH","SP","FA","18","5","1st","0","0%","0%"
"*03mlv*","Yondry Contreras","PIT","OF","FA","27","5","1st","0","0%","0%"
"*05gs1*","Austin Conway","CHW","RP","FA","30","5","1st","0","0%","0%"
"*02myc*","Joshua Conway","CHC","RP","FA","33","5","1st","0","0%","0%"
"*04eua*","Troy Conyers","ATL","SP,RP","FA","30","5","1st","0","0%","0%"
"*065j5*","Alex Cook","TB","SP","FA","24","5","1st","0","0%","0%"
"*05y46*","Billy Cook","PIT","1B,OF","FA","26","5","1st","0","6%","-0.2%"
"*06nui*","Casey Cook","TEX","2B","FA","22","5","1st","0","1%","0%"
"*05rdb*","Zac Cook","TOR","2B","FA","26","5","1st","0","0%","0%"
"*06r3x*","Bjay Cooke","ATH","SS","FA","22","5","1st","0","0%","0%"
"*05yfb*","Connor Cooke","TOR","RP","FA","25","5","1st","0","0%","0%"
"*031bi*","Harrison Cooney","LAA","SP,RP","FA","33","5","1st","0","0%","0%"
"*03ded*","Sam Coonrod","NYM","RP","FA","32","5","1st","0","0%","0%"
"*0657w*","Everett Cooper III","WSH","SS","FA","21","5","1st","0","0%","0%"
"*03128*","Garrett Cooper","ATL","1B","FA","34","5","1st","0","1%","0%"
"*06qld*","Hayden Cooper","NYM","SP,RP","FA","23","5","1st","0","0%","0%"
"*06hw3*","Riley Cooper","BAL","SP,RP","FA","23","5","1st","0","0%","0%"
"*051a8*","Daniel Cope","COL","C","FA","27","5","1st","0","0%","0%"
"*06at2*","Patrick Copen","LAD","SP","FA","23","5","1st","0","1%","0%"
"*04ts9*","Corey Copping","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*05tdf*","Pierce Coppola","(N/A)","SP","FA","22","5","1st","0","0%","0%"
"*062zd*","Raino Coran","CHC","OF","FA","22","5","1st","0","0%","0%"
"*06qor*","Kaleb Corbett","TB","SP","FA","23","5","1st","0","0%","0%"
"*065ir*","Billy Corcoran","ARI","SP","FA","25","5","1st","0","0%","0%"
"*031d8*","Ryan Cordell","(N/A)","OF","FA","33","5","1st","0","0%","0%"
"*06qxa*","Albert Cordero","TEX","SP","FA","19","5","1st","0","0%","0%"
"*03mpw*","Andretty Cordero","TEX","3B","FA","27","5","1st","0","0%","0%"
"*06c3u*","Carlos Cordero","ATL","SS","FA","19","5","1st","0","0%","0%"
"*06rt3*","Christopher Cordero","BOS","SP","FA","16","5","1st","0","0%","0%"
"*06rqu*","Daris Cordero","(N/A)","3B","FA","19","5","1st","0","0%","0%"
"*02k1f*","Franchy Cordero","WSH","UT","FA","30","5","1st","0","0%","0%"
"*03131*","Jacob Cordero","ARI","2B,3B,SS","FA","30","5","1st","0","0%","0%"
"*03pdy*","Jimmy Cordero","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*05gtf*","Jose Cordero","SD","OF","FA","21","5","1st","0","0%","0%"
"*06s48*","Michael Cordero","STL","SS","W (Fri)","16","10","1st","0","0%","0%"
"*06fz1*","Miguel Cordero","MIN","SP","FA","18","5","1st","0","0%","0%"
"*03wh7*","Starlin Cordero","SD","RP","FA","26","5","1st","0","0%","0%"
"*06qvc*","Wilfredo Cordero","TOR","RP","FA","22","5","1st","0","0%","0%"
"*03ytv*","Allen Cordoba","(N/A)","SS,OF","FA","29","5","1st","0","0%","0%"
"*06ahp*","Jose Cordoba","STL","OF","FA","22","5","1st","0","0%","0%"
"*052c2*","Jose Cordova","COL","C,1B","FA","25","5","1st","0","0%","0%"
"*06qhg*","Maykel Coret","TB","OF","FA","17","5","1st","0","6%","0%"
"*06if4*","Jamdrick Cornelia","NYM","RP","FA","19","5","1st","0","0%","0%"
"*04yij*","Riley Cornelio","WSH","RP","FA","24","5","1st","0","0%","0%"
"*03mxl*","Jonathan Cornelius","STL","SP","FA","36","5","1st","0","0%","0%"
"*03ynq*","Kevin Cornelius","NYY","1B,3B","FA","32","5","1st","0","0%","0%"
"*06l5q*","Daniel Corniel","MIL","SP","FA","20","5","1st","0","0%","0%"
"*06o0y*","Enmanuel Corniel","BAL","OF","FA","18","5","1st","0","0%","0%"
"*05u3s*","Juan Corniel","ARI","SS","FA","22","5","1st","0","0%","0%"
"*05gx5*","Jose Corniell","TEX","SP","FA","21","5","1st","0","5%","0%"
"*0622r*","Alexander Cornielle","MIL","SP","FA","23","5","1st","0","0%","0%"
"*05h7g*","Joshua Cornielly","NYM","RP","FA","24","5","1st","0","0%","0%"
"*03ds0*","Gary Cornish","NYM","SP,RP","FA","31","5","1st","0","0%","0%"
"*06c7f*","Alex Cornwell","STL","SP,RP","FA","25","5","1st","0","0%","0%"
"*06o0n*","Luis Corobo","MIL","C","FA","17","5","1st","0","0%","0%"
"*05zdd*","Daniel Corona","(N/A)","SS","FA","21","5","1st","0","0%","0%"
"*06qkc*","Jorge Corona","CHW","C","FA","24","5","1st","0","0%","0%"
"*05aid*","Kenedy Corona","HOU","OF","FA","25","5","1st","0","2%","0%"
"*06rul*","Elaineiker Coronado","TOR","SS","FA","17","5","1st","0","0%","0%"
"*06r7n*","Deivid Coronil","SD","SS","FA","17","5","1st","0","1%","0%"
"*04yua*","Danis Correa","ATH","RP","FA","25","5","1st","0","0%","0%"
"*06c4y*","Eccel Correa","BAL","SP","FA","22","5","1st","0","0%","0%"
"*03aft*","Hector Correa","SF","RP","FA","37","5","1st","0","0%","0%"
"*05lut*","J.C. Correa","(N/A)","SS","FA","26","5","1st","0","0%","0%"
"*0637g*","Jesus Correa","CIN","SS","FA","20","5","1st","0","0%","0%"
"*022vx*","Jonathan Correa","CIN","SP","FA","34","5","1st","0","0%","0%"
"*06hot*","Yanzel Correa","COL","SP","FA","20","5","1st","0","0%","0%"
"*04aw2*","Aldrem Corredor","PHI","1B","FA","29","5","1st","0","0%","0%"
"*03dnf*","Zachary Correll","CIN","SP,RP","FA","29","5","1st","0","0%","0%"
"*064p4*","Derek Corro","ATH","SP","FA","20","5","1st","0","0%","0%"
"*04efx*","Seth Corry","SF","SP","FA","26","5","1st","0","1%","0%"
"*0423c*","Carlos Cortes","ATH","OF","FA","27","5","1st","0","0%","0%"
"*06rgo*","Brayan Cortesia","WSH","SS","FA","17","5","1st","0","1%","0%"
"*04aq8*","Cesar Cortez","HOU","OF","FA","26","5","1st","0","0%","0%"
"*066kw*","Chris Cortez","LAA","RP","FA","22","5","1st","0","5%","-0.1%"
"*06bpx*","Enniel Cortez","MIL","SP","FA","18","5","1st","0","0%","0%"
"*04eng*","Harold Cortijo","(N/A)","SP,RP","FA","26","5","1st","0","0%","0%"
"*06fv3*","Elian Cortorreal","ATL","SS","FA","20","5","1st","0","0%","0%"
"*05y5w*","Teudis Cortorreal","BAL","OF","FA","21","5","1st","0","0%","0%"
"*04elu*","Tom Cosgrove","SD","RP","FA","28","5","1st","0","1%","0%"
"*066lz*","Andrew Cossetti","MIN","C,1B","FA","25","5","1st","0","0%","0%"
"*05yb3*","Ryan Costeiu","LAA","SP","FA","24","5","1st","0","0%","0%"
"*06rpy*","Chase Costello","MIL","SP","FA","24","5","1st","0","0%","0%"
"*06op2*","Jack Costello","SD","1B","FA","23","5","1st","0","0%","0%"
"*04evo*","Marty Costes","(N/A)","OF","FA","29","5","1st","0","0%","0%"
"*0664b*","Maxwell Costes","(N/A)","1B","FA","25","5","1st","0","0%","0%"
"*04puj*","Clark Cota","ATH","SP,RP","FA","28","5","1st","0","0%","0%"
"*0637h*","Felix Cotes","TB","2B","FA","19","5","1st","0","0%","0%"
"*06r03*","Cameron Cotter","SF","SP","FA","26","5","1st","0","0%","0%"
"*04psl*","Gabriel Cotto","PHI","SP,RP","FA","24","5","1st","0","0%","0%"
"*06gjm*","Magdiel Cotto","PIT","SP","FA","22","5","1st","0","0%","0%"
"*06r4r*","Chase Cotton","(N/A)","3B","FA","16","5","1st","0","0%","0%"
"*02hnf*","Jamaine Cotton","HOU","SP,RP","FA","34","5","1st","0","0%","0%"
"*02na8*","Jharel Cotton","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*0515x*","Quin Cotton","(N/A)","OF","FA","27","5","1st","0","0%","0%"
"*02hly*","Keith Couch","BOS","SP,RP","FA","35","5","1st","0","0%","0%"
"*02mw9*","Clint Coulter","STL","OF","FA","31","5","1st","0","0%","0%"
"*06ekj*","Isaiah Coupet","COL","SP","FA","22","5","1st","0","0%","0%"
"*051a3*","Cam Coursey","ARI","2B,SS","FA","26","5","1st","0","0%","0%"
"*0381l*","Ryan Court","(N/A)","3B","FA","36","5","1st","0","0%","0%"
"*06awn*","Justin Courtney","NYM","SP","FA","28","5","1st","0","0%","0%"
"*06qvl*","Corey Cousin","KC","OF","FA","18","5","1st","0","0%","0%"
"*06aww*","Josimar Cousin","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*04eru*","Jake Cousins","NYY","RP","FA","30","5","1st","0","4%","-0.1%"
"*065j2*","Matt Coutney","LAA","1B","FA","25","5","1st","0","0%","0%"
"*05rbz*","Jackson Coutts","(N/A)","1B,OF","FA","26","5","1st","0","0%","0%"
"*06pqs*","Andres Cova","LAA","SP","FA","20","5","1st","0","0%","0%"
"*06ibu*","Luis Cova","MIA","OF","FA","18","5","1st","0","4%","0%"
"*062jz*","Ricardo Cova","SEA","OF","FA","20","5","1st","0","0%","0%"
"*01uci*","Dylan Covey","ATL","RP","FA","33","5","1st","0","0%","0%"
"*0240x*","Kaleb Cowart","NYY","3B","FA","32","5","1st","0","0%","0%"
"*02ncy*","Coby Cowgill","TEX","SP,RP","FA","34","5","1st","0","0%","0%"
"*05y6f*","Ben Cowles","CHC","3B,SS","FA","25","5","1st","0","2%","-0.1%"
"*04pra*","Austin Cox","KC","RP","FA","28","5","1st","0","0%","0%"
"*06486*","Brenner Cox","WSH","OF","FA","20","5","1st","0","0%","0%"
"*06146*","Jackson Cox","COL","SP","FA","21","5","1st","0","1%","0%"
"*06ek4*","Jonah Cox","SF","OF","FA","23","5","1st","0","0%","0%"
"*01ubn*","Zack Cox","(N/A)","3B","FA","35","5","1st","0","0%","0%"
"*02hk7*","Bobby Coyle","LAD","OF","FA","36","5","1st","0","0%","0%"
"*024nc*","Sean Coyle","BOS","2B","FA","33","5","1st","0","0%","0%"
"*02n7l*","Tommy Coyle","TB","2B","FA","34","5","1st","0","0%","0%"
"*06er6*","Jacob Cozart","CLE","C","FA","22","5","1st","0","2%","0%"
"*05y1e*","Logan Cozart","COL","SP","FA","32","5","1st","0","0%","0%"
"*05u1z*","Samuel Cozart","(N/A)","SP","FA","18","5","1st","0","0%","0%"
"*02hcw*","Tim Crabbe","CIN","SP,RP","FA","37","5","1st","0","0%","0%"
"*06qum*","Luke Craig","ARI","SP","FA","23","5","1st","0","0%","0%"
"*05y6z*","Trendon Craig","BAL","OF","FA","24","5","1st","0","0%","0%"
"*0414j*","Will Craig","(N/A)","1B","FA","30","5","1st","0","0%","0%"
"*06o00*","Hunter Cranton","SEA","RP","FA","24","5","1st","0","1%","0%"
"*06pqc*","Robert Cranz","WSH","SP","FA","21","5","1st","0","0%","0%"
"*04el3*","Trevor Craport","BAL","3B,SS","FA","28","5","1st","0","0%","0%"
"*06f1d*","Jacob Cravey","BAL","SP","FA","23","5","1st","0","0%","0%"
"*059c3*","Brooks Crawford","CIN","RP","FA","28","5","1st","0","0%","0%"
"*05uee*","Reggie Crawford","SF","RP","FA","24","5","1st","0","5%","-0.1%"
"*03qui*","Landon Cray","TB","OF","FA","31","5","1st","0","0%","0%"
"*02bwa*","Jason Creasy","ATL","SP","FA","32","5","1st","0","0%","0%"
"*06qiq*","Dustin Crenshaw","SEA","2B","FA","23","5","1st","0","0%","0%"
"*06hob*","Wyatt Crenshaw","ARI","2B","FA","24","5","1st","0","0%","0%"
"*04q2o*","Marcus Crescentini","MIA","RP","FA","32","5","1st","0","0%","0%"
"*06r5f*","Ricardo Crespo","SF","OF","FA","18","5","1st","0","0%","0%"
"*05t9s*","Galli Cribbs Jr.","(N/A)","SS","FA","32","5","1st","0","0%","0%"
"*02bqp*","Kyle Crick","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*06651*","Kyle Crigger","MIA","SP","FA","25","5","1st","0","0%","0%"
"*051eo*","Blaine Crim","TEX","1B","FA","27","5","1st","0","1%","+0.2%"
