"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*041v3*","Caleb Baragar","(N/A)","SP,RP","1341","FA","32","5","1st","0","0%","0%"
"*06z3v*","Rod Barajas","SF","RP","1342","FA","21","5","1st","0","0%","0%"
"*06rwa*","Aiverson Barazarte","ATH","1B","1343","FA","18","5","1st","0","0%","0%"
"*070c8*","Jake Barbee","TEX","SP","1344","FA","19","5","1st","0","0%","0%"
"*0513p*","Colin Barber","(N/A)","OF","1345","FA","25","5","1st","0","1%","0%"
"*06hhf*","Noah Barber","KC","OF","1346","FA","20","5","1st","0","0%","0%"
"*06mvq*","Jackson Barberi","(N/A)","SP","1347","FA","19","5","1st","0","0%","0%"
"*06qiz*","Francesco Barbieri","(N/A)","OF","1348","FA","25","5","1st","0","0%","0%"
"*04ylm*","Gabriel Barbosa","PHI","SP,RP","1349","FA","24","5","1st","0","0%","0%"
"*051bv*","Edgar Barclay","(N/A)","SP","1350","FA","27","5","1st","0","0%","0%"
"*068xy*","Cristopher Barete","(N/A)","OF","1351","FA","24","5","1st","0","0%","0%"
"*05t6s*","Alec Barger","(N/A)","SP","1352","FA","28","5","1st","0","0%","0%"
"*070ej*","Jack Barker","PHI","OF","1353","FA","20","5","1st","0","0%","0%"
"*06z3u*","Isaiah Barkett","SF","3B","1354","FA","22","5","1st","0","0%","0%"
"*04aze*","Jordy Barley","(N/A)","SS","1355","FA","26","5","1st","0","0%","0%"
"*0429m*","Joe Barlow","(N/A)","RP","1356","FA","30","5","1st","0","0%","0%"
"*02bwt*","Austin Barnes","(N/A)","C","1357","FA","36","5","1st","0","0%","0%"
"*04eg2*","Charlie Barnes","CHC","SP","1358","FA","30","5","1st","0","0%","0%"
"*02c14*","Jacob Barnes","(N/A)","RP","1359","FA","35","5","1st","0","0%","0%"
"*0260w*","Matt Barnes","(N/A)","RP","1360","FA","35","5","1st","0","0%","0%"
"*06s3l*","Zach Barnes","(N/A)","RP","1361","FA","26","5","1st","0","0%","0%"
"*0630h*","Mason Barnett","ATH","SP","1362","FA","25","5","1st","0","4%","0%"
"*06qo3*","Sean Barnett","SD","UT,RP","1363","FA","22","5","1st","0","0%","0%"
"*022vw*","Tucker Barnhart","(N/A)","C","1364","FA","35","5","1st","0","0%","0%"
"*06hpr*","Zane Barnhart","BAL","RP","1365","FA","23","5","1st","0","0%","0%"
"*06fzm*","Boston Baro","NYM","3B,SS","1366","FA","21","5","1st","0","2%","0%"
"*06rmd*","Meykel Baro","BAL","SS","1367","FA","17","5","1st","0","0%","0%"
"*06amk*","Sadiel Baro","(N/A)","RP","1368","FA","21","5","1st","0","0%","0%"
"*070c5*","Alex Barr","ATH","SP","1369","FA","19","5","1st","0","0%","0%"
"*06v1w*","Matt Barr","MIN","SP","1370","FA","20","5","1st","0","3%","0%"
"*02n0z*","Kyle Barraclough","(N/A)","RP","1371","FA","35","5","1st","0","0%","0%"
"*06gis*","Chris Barraza","(N/A)","SP","1372","FA","26","5","1st","0","0%","0%"
"*06qxd*","Elis Barreat","(N/A)","2B","1373","FA","22","5","1st","0","0%","0%"
"*06hnc*","Diego Barrera","ATH","RP","1374","FA","25","5","1st","0","0%","0%"
"*041sn*","Tres Barrera","WSH","C","1375","FA","31","5","1st","0","0%","0%"
"*06zcw*","Emilio Barreras","MIA","3B","1376","FA","22","5","1st","0","0%","0%"
"*04dwv*","Jose Barrero","BAL","2B,OF","1377","FA","28","5","1st","0","1%","0%"
"*02ni1*","Franklin Barreto","(N/A)","OF","1378","FA","30","5","1st","0","0%","0%"
"*06rtc*","Yulian Barreto","SF","2B","1379","FA","18","5","1st","0","0%","0%"
"*06qur*","Seamus Barrett","LAD","RP","1380","FA","25","5","1st","0","0%","0%"
"*03ysq*","Jaime Barria","(N/A)","SP,RP","1381","FA","29","5","1st","0","0%","0%"
"*05rfo*","Brandon Barriera","TOR","SP","1382","FA","22","5","1st","0","10%","0%"
"*066rw*","Alberto Barriga","ARI","C","1383","FA","21","5","1st","0","0%","0%"
"*060oa*","Malik Barrington","(N/A)","SP","1384","FA","28","5","1st","0","0%","0%"
"*05rbt*","Gregory Barrios","TB","SS","1385","FA","22","5","1st","0","1%","0%"
"*05yiw*","Johan Barrios","(N/A)","SS","1386","FA","21","5","1st","0","0%","0%"
"*06rvu*","Jose Barrios","MIN","2B","1387","FA","18","5","1st","0","0%","0%"
"*06ukm*","Marco Barrios","CHW","RP","1388","FA","20","5","1st","0","0%","0%"
"*06z5y*","Nicolas Barrios","MIL","OF","1389","FA","17","5","1st","0","0%","0%"
"*05yl9*","Beycker Barroso","(N/A)","C","1390","FA","23","5","1st","0","0%","0%"
"*06fzo*","Braden Barry","(N/A)","OF","1391","FA","24","5","1st","0","0%","0%"
"*06uxn*","Justin Barry","BOS","3B","1392","FA","19","5","1st","0","0%","0%"
"*04prx*","Cameron Barstad","CLE","C","1393","FA","25","5","1st","0","0%","0%"
"*06kwv*","Blake Barthol","(N/A)","3B","1394","FA","22","5","1st","0","0%","0%"
"*06hhb*","Caleb Bartolero","LAA","3B","1395","FA","26","5","1st","0","0%","0%"
"*06mmo*","Javier Bartolozzi","LAD","RP","1396","FA","20","5","1st","0","0%","0%"
"*06rfw*","Hudson Barton","(N/A)","SP","1397","FA","19","5","1st","0","0%","0%"
"*06aqh*","Andersson Barvosa","TB","RP","1398","FA","20","5","1st","0","0%","0%"
"*060vy*","Edgar Basabe","(N/A)","OF","1399","FA","21","5","1st","0","0%","0%"
"*04ni5*","Osleivis Basabe","SF","2B,3B,SS","1400","FA","25","5","1st","0","2%","0%"
"*06fqi*","Andrew Bash","MIN","RP","1401","FA","29","5","1st","0","0%","0%"
"*073nv*","Braston Basker","(N/A)","SS","1402","FA","13","5","1st","0","0%","0%"
"*064p7*","Andy Basora","KC","RP","1403","FA","20","5","1st","0","0%","0%"
"*06hrp*","Jayson Bass","MIN","1B","1404","FA","19","5","1st","0","0%","0%"
"*051c5*","Brady Basso","ATH","RP","1405","FA","28","5","1st","0","1%","0%"
"*061zg*","Angel Bastardo","BOS","SP","1406","FA","23","5","1st","0","3%","0%"
"*072yk*","Kinon Bastian","(N/A)","2B,OF","1407","FA","17","5","1st","0","0%","0%"
"*05rdo*","Abel Bastidas","(N/A)","2B,3B","1408","FA","22","5","1st","0","0%","0%"
"*06z5o*","Abraham Bastidas","SD","2B","1409","FA","19","5","1st","0","0%","0%"
"*0603r*","Jesus Bastidas","MIA","3B,SS","1410","FA","27","5","1st","0","0%","0%"
"*06kkb*","Boston Bateman","BAL","SP","1411","FA","20","5","1st","0","8%","0%"
"*06fpn*","Brett Bateman","CHC","OF","1412","FA","24","5","1st","0","1%","0%"
"*06sc3*","Adam Bates","BOS","SP,RP","1413","FA","20","5","1st","0","0%","0%"
"*06afa*","Charlie Bates","(N/A)","SS","1414","FA","20","5","1st","0","0%","0%"
"*06ce9*","Aldrin Batista","CHW","RP","1415","FA","22","5","1st","0","1%","0%"
"*06mif*","Andry Batista","TEX","OF","1416","FA","19","5","1st","0","0%","0%"
"*066qc*","Arfeni Batista","(N/A)","SS","1417","FA","21","5","1st","0","0%","0%"
"*06c2v*","Carlos Batista","(N/A)","OF","1418","FA","20","5","1st","0","0%","0%"
"*06ky8*","Domingo Batista","TB","OF","1419","FA","19","5","1st","0","0%","0%"
"*061zx*","Edinson Batista","(N/A)","SP","1420","FA","23","5","1st","0","0%","0%"
"*06uqd*","Erick Batista","SD","RP","1421","FA","20","5","1st","0","0%","0%"
"*04yj2*","Freuddy Batista","HOU","C","1422","FA","26","5","1st","0","0%","0%"
"*06klc*","Gilberto Batista","TOR","SP,RP","1423","FA","21","5","1st","0","0%","0%"
"*06r6i*","Guillermo Batista","DET","3B","1424","FA","19","5","1st","0","0%","0%"
"*0744f*","Justin Batista","MIA","SP","1425","FA","17","5","1st","0","0%","0%"
"*066q9*","Reminton Batista","(N/A)","OF","1426","FA","21","5","1st","0","0%","0%"
"*06c87*","Yadiel Batista","STL","SP,RP","1427","FA","21","5","1st","0","0%","0%"
"*06zct*","Keegan Batka","(N/A)","SP","1428","FA","23","5","1st","0","0%","0%"
"*052im*","Matthew Batten","(N/A)","1B,3B","1429","FA","30","5","1st","0","0%","0%"
"*05177*","Peyton Battenfield","(N/A)","SP","1430","FA","28","5","1st","0","0%","0%"
"*0648w*","Jalen Battles","(N/A)","3B","1431","FA","26","5","1st","0","0%","0%"
"*06tf8*","Jack Bauer","(N/A)","SP","1432","FA","19","5","1st","0","1%","0%"
"*025hm*","Trevor Bauer","(N/A)","SP","1433","FA","35","5","1st","0","1%","0%"
"*04nay*","Tyler Baum","WSH","RP","1434","FA","28","5","1st","0","0%","0%"
"*06qu6*","Tanner Bauman","NYY","SP,RP","1435","FA","23","5","1st","0","0%","0%"
"*06aqk*","Garrett Baumann","ATL","SP","1436","FA","21","5","1st","0","5%","0%"
"*04efe*","Mike Baumann","(N/A)","RP","1437","FA","30","5","1st","0","0%","0%"
"*05u9j*","Jackson Baumeister","TB","SP","1438","FA","23","5","1st","0","7%","0%"
"*06hir*","Collin Baumgartner","COL","RP","1439","FA","27","5","1st","0","0%","0%"
"*066jn*","Nick Bautista III","(N/A)","SP","1440","FA","24","5","1st","0","0%","0%"
"*04pf7*","Danny Bautista","(N/A)","OF","1441","FA","25","5","1st","0","0%","0%"
"*066te*","Erick Bautista","(N/A)","OF","1442","FA","21","5","1st","0","0%","0%"
"*05t64*","Felix Bautista","BAL","RP","1443","FA","30","5","1st","0","32%","-1%"
"*06kuh*","Israfell Bautista","TB","OF","1444","FA","19","5","1st","0","0%","0%"
"*066ou*","Jeremy Bautista","(N/A)","C","1445","FA","21","5","1st","0","0%","0%"
"*06ek9*","Jorge Bautista","(N/A)","SP","1446","FA","25","5","1st","0","0%","0%"
"*05uop*","Kelvin Bautista","(N/A)","RP","1447","FA","26","5","1st","0","0%","0%"
"*06ps3*","Yorger Bautista","SEA","OF","1448","FA","18","5","1st","0","19%","0%"
"*06zcy*","John Bay","NYM","OF","1449","FA","24","5","1st","0","0%","0%"
"*06v4z*","Max Bayles","(N/A)","SP","1450","FA","21","5","1st","0","0%","0%"
"*06s3e*","Jarod Bayless","PIT","SP,RP","1451","FA","29","5","1st","0","0%","0%"
"*0512t*","Jamari Baylor","(N/A)","SS","1452","FA","25","5","1st","0","0%","0%"
"*06yt9*","Sterling Bazil","DET","SS","1453","FA","17","5","1st","0","0%","0%"
"*05zde*","Travis Bazzana","CLE","2B","1454","NJ","23","10","1st","0","69%","0%"
"*06c5i*","Kevin Bazzell","WSH","C","1455","FA","23","5","1st","0","1%","0%"
"*06qiv*","Noah Beal","TB","RP","1456","FA","24","5","1st","0","0%","0%"
"*060ig*","Drew Beam","KC","SP","1457","FA","23","5","1st","0","4%","0%"
"*06sjo*","Trey Beard","(N/A)","SP","1458","FA","21","5","1st","0","0%","0%"
"*03qpz*","Matt Beaty","(N/A)","1B","1459","FA","32","5","1st","0","0%","0%"
"*06qnd*","Christian Becerra","MIN","SP","1460","FA","22","5","1st","0","0%","0%"
"*04egk*","Andrew Bechtold","PHI","RP","1461","FA","29","5","1st","0","0%","0%"
"*05uce*","Brendan Beck","NYY","SP","1462","FA","27","5","1st","0","3%","0%"
"*051gy*","Jace Beck","CHC","RP","1463","FA","25","5","1st","0","0%","0%"
"*06qjt*","Jagger Beck","HOU","RP","1464","FA","19","5","1st","0","0%","0%"
"*065ix*","Jared Beck","WSH","RP","1465","FA","25","5","1st","0","0%","0%"
"*04afk*","Tristan Beck","SF","RP","1466","FA","29","5","1st","0","2%","0%"
"*06hvc*","Brandon Beckel","PHI","SP,RP","1467","FA","24","5","1st","0","0%","0%"
"*04t99*","Austin Becker","(N/A)","RP","1468","FA","26","5","1st","0","0%","0%"
"*06qjs*","Colton Becker","KC","3B,SS","1469","FA","24","5","1st","0","0%","0%"
"*06l5d*","Eric Becker","(N/A)","2B","1470","FA","20","5","1st","0","0%","0%"
"*068a5*","Matthew Becker","MIN","SP,RP","1471","FA","23","5","1st","0","0%","0%"
"*06utc*","Nick Becker","SEA","SS","1472","FA","19","5","1st","0","10%","0%"
"*06uju*","David Beckles","TOR","1B","1473","FA","21","5","1st","0","0%","0%"
"*05gs7*","Ian Bedell","STL","SP","1474","FA","26","5","1st","0","1%","0%"
"*05t9e*","Will Bednar","SF","RP","1475","FA","25","5","1st","0","4%","0%"
"*02bq5*","Tyler Beede","CHC","RP","1476","FA","32","5","1st","0","0%","0%"
"*06qob*","Merritt Beeker","WSH","RP","1477","FA","24","5","1st","0","0%","0%"
"*0414k*","Seth Beer","(N/A)","1B","1478","FA","29","5","1st","0","0%","0%"
"*061hw*","Blake Beers","ATH","SP","1479","FA","27","5","1st","0","0%","0%"
"*06mpj*","Landon Beidelschies","ATL","SP","1480","FA","22","5","1st","0","1%","0%"
"*06pgf*","Charlie Beilenson","SEA","RP","1481","FA","26","5","1st","0","0%","0%"
"*06hu6*","Jarrod Belbin","(N/A)","1B","1482","FA","25","5","1st","0","0%","0%"
"*06uh5*","Adrian Belen","KC","RP","1483","FA","21","5","1st","0","0%","0%"
"*06tfz*","Marcos Belen","CLE","OF","1484","FA","19","5","1st","0","0%","0%"
"*051di*","Jeff Belge","(N/A)","SP","1485","FA","28","5","1st","0","0%","0%"
"*06hto*","Nigel Belgrave","MIA","RP","1486","FA","23","5","1st","0","1%","0%"
"*0515u*","Brock Bell","(N/A)","RP","1487","FA","28","5","1st","0","0%","0%"
"*06tlg*","Ethan Bell","CHC","RP","1488","FA","23","5","1st","0","0%","0%"
"*07304*","Greyson Bell","(N/A)","SP","1489","FA","15","5","1st","0","0%","0%"
"*06h1p*","Luke Bell","CHW","RP","1490","FA","25","5","1st","0","0%","0%"
"*06kx5*","Talan Bell","(N/A)","SP","1491","FA","20","5","1st","0","0%","0%"
"*06nu9*","Tyler Bell","(N/A)","SS","1492","FA","20","5","1st","0","1%","0%"
"*02hc5*","Andrew Bellatti","(N/A)","RP","1493","FA","34","5","1st","0","0%","0%"
"*06rhe*","Adrian Bello","MIA","C","1494","FA","19","5","1st","0","0%","0%"
"*06uwb*","Angel Bello","CHW","SP","1495","FA","19","5","1st","0","0%","0%"
"*06vy9*","Carlos Bello","NYY","2B","1496","FA","18","5","1st","0","0%","0%"
"*05nss*","Erick Bello","(N/A)","RP","1497","FA","23","5","1st","0","0%","0%"
"*06mmn*","Jose Bello","BOS","SP,RP","1498","FA","20","5","1st","0","2%","0%"
"*06p4m*","Juan Bello","HOU","SP,RP","1499","FA","22","5","1st","0","0%","0%"
"*0700v*","Rony Bello","WSH","2B","1500","FA","18","5","1st","0","0%","0%"
"*06cp7*","Gustavo Beltran","(N/A)","SS","1501","FA","20","5","1st","0","0%","0%"
"*06ukw*","Jeiki Beltran","(N/A)","RP","1502","FA","22","5","1st","0","0%","0%"
"*074a9*","Jordan Beltran","STL","SP","1507","FA","17","5","1st","0","0%","0%"
"*06ukv*","Luis Beltran","BAL","RP","1503","FA","22","5","1st","0","0%","0%"
"*061qu*","Nolan Beltran","PHI","SS","1504","FA","21","5","1st","0","0%","0%"
"*06icc*","Eduardo Beltre","MIN","OF","1505","NJ","19","8","1st","0","7%","0%"
"*05m1d*","Manuel Beltre","TOR","SS","1506","FA","21","5","1st","0","2%","0%"
"*06rok*","Cade Belyeu","(N/A)","OF","1508","FA","21","5","1st","0","0%","0%"
"*06mpu*","Max Belyeu","COL","OF","1509","FA","22","5","1st","0","4%","0%"
"*06rtd*","Carlos Benavides","DET","C,1B","1510","FA","18","5","1st","0","0%","0%"
"*067yb*","Cristian Benavides","(N/A)","SS","1511","FA","20","5","1st","0","0%","0%"
"*05j8t*","Ruben Benavides","(N/A)","C","1512","FA","24","5","1st","0","0%","0%"
"*066dr*","Justin Bench","(N/A)","2B","1513","FA","26","5","1st","0","0%","0%"
"*05ykx*","Frederick Bencosme","BAL","2B,SS","1514","FA","23","5","1st","0","1%","0%"
"*05ygl*","Colton Bender","(N/A)","C","1515","FA","27","5","1st","0","0%","0%"
"*06id1*","Derek Bender","(N/A)","1B","1516","FA","23","5","1st","0","0%","0%"
"*06htk*","Spencer Bengard","MIN","RP","1517","FA","23","5","1st","0","0%","0%"
"*061zf*","Angel Benitez","NYY","SP","1518","FA","22","5","1st","0","0%","0%"
"*05u32*","Diego Benitez","(N/A)","1B","1519","FA","21","5","1st","0","1%","0%"
"*05iyn*","Johan Benitez","(N/A)","SS","1520","FA","22","5","1st","0","0%","0%"
"*04ek0*","Jorge Benitez","(N/A)","RP","1521","FA","26","5","1st","0","0%","0%"
"*06bs9*","Keyner Benitez","MIA","SP","1522","FA","19","5","1st","0","2%","0%"
"*06uwa*","Sthiven Benitez","KC","RP","1523","FA","21","5","1st","0","0%","0%"
"*06l3n*","Yoxander Benitez","SF","OF","1524","FA","19","5","1st","0","0%","0%"
"*062hw*","Juan Benjamin","CLE","2B,3B","1525","FA","22","5","1st","0","0%","0%"
"*03de6*","Wes Benjamin","(N/A)","SP","1526","FA","32","5","1st","0","0%","0%"
"*060i2*","Jake Bennett","BOS","SP","1527","FA","25","5","1st","0","12%","0%"
"*0514e*","Nick Bennett","(N/A)","RP","1528","FA","28","5","1st","0","0%","0%"
"*06hnq*","Pierce Bennett","(N/A)","2B","1529","FA","24","5","1st","0","0%","0%"
"*05yd6*","Donovan Benoit","(N/A)","SP","1530","FA","27","5","1st","0","0%","0%"
"*060y1*","Sam Benschoter","CIN","SP,RP","1531","FA","28","5","1st","0","0%","0%"
"*05y64*","Cooper Benson","(N/A)","SP","1532","FA","25","5","1st","0","0%","0%"
"*072e0*","Chase Bentley","MIL","SP","1533","FA","18","5","1st","0","0%","0%"
"*051b9*","Trey Benton","(N/A)","RP","1534","FA","27","5","1st","0","0%","0%"
"*06r24*","Alendry Benua","(N/A)","RP","1535","FA","20","5","1st","0","0%","0%"
"*06meb*","Alexander Benua","(N/A)","OF","1536","FA","22","5","1st","0","0%","0%"
"*06807*","Alvaro Benua","LAD","RP","1537","FA","23","5","1st","0","0%","0%"
"*06jfi*","Alfredo Benzan","ARI","OF","1538","FA","18","5","1st","0","0%","0%"
"*06qix*","Jadon Bercovich","TB","RP","1539","FA","24","5","1st","0","0%","0%"
"*06qv2*","Derek Berg","PIT","C,1B","1540","FA","24","5","1st","0","0%","0%"
"*05xpo*","Ryan Bergert","KC","SP","1541","FA","26","5","1st","0","13%","-1%"
"*051ap*","Adam Berghorst","(N/A)","SP,RP","1542","FA","25","5","1st","0","0%","0%"
"*05y5m*","Jesse Bergin","(N/A)","RP","1543","FA","26","5","1st","0","0%","0%"
"*04ptc*","Michael Berglund","(N/A)","C","1544","FA","28","5","1st","0","0%","0%"
"*0410p*","Austin Bergner","TEX","SP,RP","1545","FA","28","5","1st","0","0%","0%"
"*05w8l*","William Bergolla","CHW","SS","1546","FA","21","5","1st","0","6%","0%"
"*074ck*","Willy Bergolla","LAD","SS","1547","FA","17","5","1st","0","0%","0%"
"*051wu*","Victor Bericoto","SF","1B,OF","1548","FA","24","5","1st","0","2%","0%"
"*04q5u*","Jonathan Bermudez","(N/A)","SP","1549","FA","30","5","1st","0","0%","0%"
"*04ybm*","Warming Bernabel","(N/A)","1B","1550","FA","23","5","1st","0","4%","-1%"
"*060yf*","Jonatan Bernal","ARI","SP,RP","1551","FA","23","5","1st","0","0%","0%"
"*05rcw*","Leonardo Bernal","STL","C","1552","FA","22","5","1st","0","13%","0%"
"*0633e*","Derek Bernard","COL","OF","1553","FA","20","5","1st","0","1%","0%"
"*03eq5*","Wynton Bernard","(N/A)","OF","1554","FA","35","5","1st","0","0%","0%"
"*06uh4*","Logan Berrier","DET","RP","1555","FA","25","5","1st","0","0%","0%"
"*02mwk*","Jose Berrios","TOR","SP","1556","LRB","31","11","2nd","0","51%","0%"
"*04es4*","Osvaldo Berrios","BOS","RP","1557","FA","26","5","1st","0","0%","0%"
"*0509b*","Prelander Berroa","CHW","SP,RP","1558","FA","25","5","1st","0","5%","0%"
"*04yew*","Steward Berroa","PHI","OF","1559","FA","26","5","1st","0","1%","0%"
"*071ma*","Wilner Berroteran","LAA","SP","1560","FA","18","5","1st","0","0%","0%"
"*06zg2*","Caleb Berry","(N/A)","C","1561","FA","24","5","1st","0","0%","0%"
"*05t5m*","Jacob Berry","MIA","2B,3B,OF","1562","RR","24","8","1st","0","7%","0%"
"*06hx9*","Jake Berry","(N/A)","RP","1563","FA","24","5","1st","0","0%","0%"
"*0519x*","Luke Berryhill","(N/A)","C","1564","FA","27","5","1st","0","0%","0%"
"*02c4r*","Jon Berti","(N/A)","3B","1565","FA","36","5","1st","0","1%","0%"
"*06685*","John Michael Bertrand","SF","SP","1566","FA","28","5","1st","0","0%","0%"
"*06f16*","Jay Beshears","MIA","1B,3B","1567","FA","23","5","1st","0","0%","0%"
"*05u9x*","Justin Best","(N/A)","OF","1568","FA","21","5","1st","0","0%","0%"
"*06zaw*","Liam Best","STL","SP,RP","1569","FA","22","5","1st","0","0%","0%"
"*06rl6*","Jhostin Betances","LAA","SP","1570","FA","19","5","1st","0","0%","0%"
"*06v28*","Yelinson Betances","LAA","OF","1571","FA","18","5","1st","0","0%","0%"
"*0626r*","Bryant Betancourt","COL","C","1572","FA","22","5","1st","0","1%","0%"
"*04vem*","Carlos Betancourt","(N/A)","SP","1573","FA","25","5","1st","0","0%","0%"
"*06ib0*","Joswal Betancourt","(N/A)","RP","1574","FA","20","5","1st","0","0%","0%"
"*05vyo*","Wilson Betemit Jr.","(N/A)","SP","1575","FA","22","5","1st","0","0%","0%"
"*06zs7*","Freiker Betencourt","CHC","OF","1576","FA","17","5","1st","0","0%","0%"
"*01sci*","Christian Bethancourt","CHC","C","1577","FA","34","5","1st","0","0%","0%"
"*0426s*","Trevor Bettencourt","(N/A)","SP,RP","1578","FA","31","5","1st","0","0%","0%"
"*06647*","Ben Beutel","(N/A)","SP","1579","FA","26","5","1st","0","0%","0%"
"*0425r*","Dylan Bice","(N/A)","SP,RP","1580","FA","28","5","1st","0","0%","0%"
"*06qki*","Calvin Bickerstaff","BOS","RP","1581","FA","24","5","1st","0","0%","0%"
"*03109*","Phil Bickford","(N/A)","RP","1582","FA","30","5","1st","0","0%","0%"
"*064nn*","Nick Biddison","PHI","3B","1583","FA","25","5","1st","0","0%","0%"
"*06r06*","Anderson Bido","(N/A)","RP","1584","FA","26","5","1st","0","0%","0%"
"*06uku*","Merlin Bido","BOS","SP","1585","FA","20","5","1st","0","0%","0%"
"*06ex9*","Brandan Bidois","PIT","RP","1586","FA","24","5","1st","0","4%","0%"
"*041rf*","Shane Bieber","TOR","SP","1587","FLA","30","3","2nd","0","81%","0%"
"*04el1*","Brandon Bielak","(N/A)","RP","1588","FA","30","5","1st","0","0%","0%"
"*051i7*","Michael Bienlien","(N/A)","RP","1589","FA","28","5","1st","0","0%","0%"
"*06r25*","Frediry Bierd","(N/A)","RP","1590","FA","22","5","1st","0","0%","0%"
"*05y9s*","Gabe Bierman","MIA","RP","1591","FA","26","5","1st","0","0%","0%"
"*05ylo*","Justice Bigbie","DET","OF","1592","FA","27","5","1st","0","2%","0%"
"*04ptb*","Jax Biggers","HOU","2B","1593","FA","29","5","1st","0","0%","0%"
"*041rv*","Cavan Biggio","HOU","UT","1594","FA","30","5","1st","0","1%","0%"
"*070ce*","George Bilecki","SD","OF","1595","FA","22","5","1st","0","0%","0%"
"*070d5*","Denton Biller","BAL","RP","1596","FA","21","5","1st","0","0%","0%"
"*04pwm*","Jason Bilous","(N/A)","SP","1597","FA","28","5","1st","0","0%","0%"
"*06qo9*","Jacob Bimbi","PIT","RP","1598","FA","23","5","1st","0","0%","0%"
"*05gs9*","Alex Binelas","PHI","1B","1599","FA","25","5","1st","0","2%","0%"
"*0701t*","Ethin Bingaman","(N/A)","SP","1600","FA","19","5","1st","0","0%","0%"
"*05yo3*","Malik Binns","(N/A)","SP","1601","FA","27","5","1st","0","0%","0%"
"*06f1p*","Ryan Birchard","MIL","SP","1602","FA","22","5","1st","0","1%","0%"
"*05jr4*","Brandon Birdsell","CHC","SP","1603","FA","26","5","1st","0","3%","0%"
"*06650*","Hayden Birdsong","SF","SP,RP","1604","FA","24","5","1st","0","19%","-1%"
"*06r0k*","Reid Birlingmair","(N/A)","SP","1605","FA","29","5","1st","0","0%","0%"
"*06qyo*","Kyle Bischoff","MIN","RP","1606","FA","26","5","1st","0","0%","0%"
