"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06maw*","Anderson Cardenas","ARI","RP","2679","FA","19","5","1st","0","0%","0%"
"*05y2j*","Noah Cardenas","MIN","C","2680","FA","26","5","1st","0","0%","0%"
"*04pyz*","Ruben Cardenas","(N/A)","OF","2681","FA","28","5","1st","0","0%","0%"
"*06zcu*","Xavier Cardenas","MIA","RP","2682","FA","22","5","1st","0","0%","0%"
"*06cqw*","Ryan Cardona","CIN","SP","2683","FA","25","5","1st","0","0%","0%"
"*06rgr*","Victor Cardoza","PHI","OF","2684","FA","20","5","1st","0","0%","0%"
"*055cd*","Kristian Cardozo","(N/A)","RP","2685","FA","23","5","1st","0","0%","0%"
"*06r6y*","Enmanuel Carela","WSH","RP","2686","FA","19","5","1st","0","0%","0%"
"*04z6l*","Juan Carela","CHW","SP","2687","FA","24","5","1st","0","2%","-1%"
"*064ov*","Leny Carela","(N/A)","2B","2688","FA","21","5","1st","0","0%","0%"
"*060ul*","Jack Carey","CLE","RP","2689","FA","26","5","1st","0","0%","0%"
"*06qrv*","Owen Carey","ATL","OF","2690","FA","19","5","1st","0","5%","-1%"
"*06uw3*","Tate Carey","(N/A)","SP","2691","FA","19","5","1st","0","0%","0%"
"*06su2*","Luis Carias","LAD","SP","2692","FA","21","5","1st","0","1%","0%"
"*0622v*","Michael Carico","CHC","C","2693","FA","23","5","1st","0","1%","0%"
"*072o2*","Juan Caricote","TOR","C","2694","FA","17","5","1st","0","1%","0%"
"*06r1f*","Carlos Caripa","CLE","OF","2695","FA","18","5","1st","0","0%","0%"
"*072im*","Cole Carlon","(N/A)","SP,RP","2696","FA","20","5","1st","0","0%","0%"
"*06alq*","Billy Carlson","CHW","SS","2697","FA","19","5","1st","0","44%","-3%"
"*05ygx*","Max Carlson","BOS","RP","2698","FA","24","5","1st","0","0%","0%"
"*06zdi*","Parker Carlson","NYM","RP","2699","FA","23","5","1st","0","0%","0%"
"*04ef1*","Sam Carlson","HOU","RP","2700","FA","27","5","1st","0","1%","0%"
"*05g32*","Drew Carlton","(N/A)","RP","2701","FA","30","5","1st","0","0%","0%"
"*06c5m*","Kyler Carmack","PHI","RP","2702","FA","23","5","1st","0","0%","0%"
"*06k7s*","Easton Carmichael","PIT","C","2703","FA","22","5","1st","0","2%","-1%"
"*06rhx*","Angel Carmona","ATL","SS","2704","FA","18","5","1st","0","0%","0%"
"*06rqx*","Kelvin Carmona","(N/A)","RP","2705","FA","19","5","1st","0","0%","0%"
"*06hti*","Dylan Carmouche","SF","SP","2706","FA","24","5","1st","0","0%","0%"
"*06iew*","Hunter Carns","(N/A)","C","2707","FA","20","5","1st","0","0%","0%"
"*06lt9*","Carlos Caro","PIT","2B","2708","FA","21","5","1st","0","0%","0%"
"*06oo3*","Josh Caron","SEA","C","2709","FA","22","5","1st","0","2%","0%"
"*066lb*","D.J. Carpenter","STL","RP","2710","FA","26","5","1st","0","0%","0%"
"*06qnz*","Michael Carpenter","MIN","SP","2711","FA","21","5","1st","0","1%","0%"
"*02bvl*","Ryan Carpenter","(N/A)","SP","2712","FA","35","5","1st","0","0%","0%"
"*06s37*","Alan Carpinteiro","SEA","SP","2713","FA","19","5","1st","0","0%","0%"
"*06z59*","Leonardo Carpio","(N/A)","OF","2714","FA","18","5","1st","0","0%","0%"
"*06mca*","Samuel Carpio","MIA","RP","2715","FA","22","5","1st","0","0%","0%"
"*05yhi*","Jared Carr","(N/A)","OF","2716","FA","26","5","1st","0","0%","0%"
"*06dmq*","Kyle Carr","NYY","SP","2717","FA","23","5","1st","0","4%","-1%"
"*06qvk*","Peyton Carr","(N/A)","1B,3B","2718","FA","23","5","1st","0","0%","0%"
"*06ukz*","Carlos Carra","MIL","SP,RP","2719","FA","19","5","1st","0","0%","0%"
"*04b3k*","Deury Carrasco","(N/A)","RP","2720","FA","26","5","1st","0","0%","0%"
"*05h7i*","Luis Carrasco","ATH","SP,RP","2721","FA","24","5","1st","0","0%","0%"
"*06v6f*","Luis Carrasco","ARI","RP","2722","FA","21","5","1st","0","0%","0%"
"*06jh0*","Carlos Carrasquel","(N/A)","SS","2723","FA","19","5","1st","0","0%","0%"
"*05jp6*","Burl Carraway","(N/A)","RP","2724","FA","26","5","1st","0","1%","0%"
"*06sbc*","Nicolas Carreno","NYM","RP","2725","FA","19","5","1st","0","0%","0%"
"*06tvi*","David Carrera","NYY","OF","2726","FA","19","5","1st","0","0%","0%"
"*06c86*","Emisael Carrera","(N/A)","SP","2727","FA","20","5","1st","0","0%","0%"
"*06img*","Jesus Carrera","HOU","RP","2728","FA","21","5","1st","0","0%","0%"
"*04yj9*","Julio Carreras","(N/A)","2B,3B","2729","FA","26","5","1st","0","1%","0%"
"*06zww*","Yamvier Carrero","ATL","SS","2730","FA","19","5","1st","0","0%","0%"
"*060ud*","Lorenzo Carrier","(N/A)","OF","2731","FA","22","5","1st","0","0%","0%"
"*066eo*","Cole Carrigg","COL","OF","2732","FA","23","5","1st","0","38%","-4%"
"*06tl4*","Alvaro Carrillo","(N/A)","RP","2733","FA","20","5","1st","0","0%","0%"
"*04qnh*","Gerardo Carrillo","ARI","RP","2734","FA","27","5","1st","0","1%","0%"
"*062yz*","Oliver Carrillo","(N/A)","1B","2735","FA","24","5","1st","0","0%","0%"
"*06ro0*","Andrew Carson","(N/A)","RP","2736","FA","25","5","1st","0","0%","0%"
"*04p0h*","Diego Cartaya","SF","C","2737","FA","24","5","1st","0","11%","-1%"
"*06bpr*","Yeiber Cartaya","BAL","SP,RP","2738","FA","23","5","1st","0","0%","0%"
"*06agt*","Greysen Carter","NYY","SP","2739","FA","23","5","1st","0","1%","0%"
"*05uy2*","Irv Carter","TOR","RP","2740","FA","23","5","1st","0","1%","0%"
"*061bm*","Ross Carver","CLE","RP","2741","FA","26","5","1st","0","0%","0%"
"*0731c*","Esterlin Casanova","BOS","SS","2742","FA","17","5","1st","0","0%","0%"
"*0637d*","Jair Casanova","(N/A)","OF","2743","FA","22","5","1st","0","0%","0%"
"*0731t*","Sebastian Casanova","TOR","SS","2744","FA","17","5","1st","0","0%","0%"
"*06akc*","Gavin Casas","(N/A)","1B","2745","FA","24","5","1st","0","0%","0%"
"*072ep*","Mikey Cascino","LAA","SP","2746","FA","19","5","1st","0","0%","0%"
"*04q02*","Brad Case","(N/A)","RP","2747","FA","29","5","1st","0","0%","0%"
"*06zzb*","Tommy Case","LAD","SP","2748","FA","18","5","1st","0","0%","0%"
"*04erx*","Donovan Casey","(N/A)","OF","2749","FA","30","5","1st","0","0%","0%"
"*06z0p*","Jake Casey","TOR","OF","2750","FA","22","5","1st","0","1%","0%"
"*06quz*","Yanuel Casiano","CIN","C","2751","FA","19","5","1st","0","0%","0%"
"*064of*","Luichi Casilla","COL","SP","2752","FA","21","5","1st","0","0%","0%"
"*05no0*","Jiorgeny Casimiri","TOR","RP","2753","FA","24","5","1st","0","0%","0%"
"*06qnh*","Connor Caskenette","MIA","C","2754","FA","23","5","1st","0","0%","0%"
"*06nzs*","Conrad Cason","BOS","SP","2755","FA","19","5","1st","0","5%","-1%"
"*06zdh*","Brandon Cassedy","HOU","SP","2756","FA","21","5","1st","0","0%","0%"
"*06hhk*","Xavier Casserilla","HOU","3B","2757","FA","22","5","1st","0","0%","0%"
"*06rjj*","Estanlin Cassiani","(N/A)","OF","2758","FA","23","5","1st","0","0%","0%"
"*06kzx*","Johnny Castagnozzi","(N/A)","2B","2759","FA","24","5","1st","0","0%","0%"
"*05ai6*","Victor Castaneda","(N/A)","RP","2760","FA","27","5","1st","0","0%","0%"
"*061yk*","Marcos Castanon","SD","2B,3B","2761","FA","26","5","1st","0","0%","0%"
"*06rk4*","Alejandro Castellano","(N/A)","C","2762","FA","19","5","1st","0","0%","0%"
"*06qx3*","Angelo Castellano","(N/A)","2B,SS","2763","FA","31","5","1st","0","0%","0%"
"*06l49*","Eiberson Castellano","COL","RP","2764","FA","24","5","1st","0","3%","-1%"
"*05gdi*","Enger Castellano","(N/A)","1B","2765","FA","23","5","1st","0","0%","0%"
"*050if*","Humberto Castellanos","(N/A)","RP","2766","FA","27","5","1st","0","0%","0%"
"*06rm5*","Santiago Castellanos","MIN","SP","2767","FA","17","5","1st","0","2%","-1%"
"*06v4q*","Nate Castellon","(N/A)","SS","2768","FA","20","5","1st","0","0%","0%"
"*073sc*","Diego Castelo","SD","SP","2769","FA","16","5","1st","0","0%","-"
"*050ym*","Brayan Castillo","COL","RP","2770","FA","25","5","1st","0","0%","0%"
"*06ams*","Byron Castillo","LAA","OF","2771","FA","20","5","1st","0","0%","0%"
"*06c9z*","Carlos Castillo","PIT","SP","2772","FA","20","5","1st","0","0%","0%"
"*0731y*","Carlos Castillo","LAA","OF","2773","FA","17","5","1st","0","0%","0%"
"*06r5h*","Darian Castillo","SD","2B","2774","FA","19","5","1st","0","0%","0%"
"*06qy3*","Deuri Castillo","SEA","1B,OF","2775","FA","21","5","1st","0","0%","0%"
"*041me*","Diego Castillo","(N/A)","RP","2776","FA","32","5","1st","0","0%","0%"
"*04vnr*","Diego Castillo","(N/A)","SS","2777","FA","28","5","1st","0","1%","0%"
"*06rnp*","Haritzon Castillo","MIN","SS","2778","FA","17","5","1st","0","1%","0%"
"*06r1k*","Hector Castillo","CLE","RP","2779","FA","18","5","1st","0","0%","0%"
"*06rqr*","Isaias Castillo","NYY","OF","2780","FA","17","5","1st","0","0%","0%"
"*06m61*","Jackson Castillo","NYY","OF","2781","FA","22","5","1st","0","0%","0%"
"*062l1*","Jesus Castillo","PIT","1B,2B,3B","2782","FA","22","5","1st","0","0%","0%"
"*06ri2*","Juan Castillo","COL","C","2783","FA","23","5","1st","0","0%","0%"
"*05rhs*","Kenny Castillo","ARI","C","2784","FA","22","5","1st","0","0%","0%"
"*06dqm*","Kevyn Castillo","LAA","OF","2785","FA","20","5","1st","0","1%","0%"
"*061v8*","Luis Castillo","MIL","OF","2786","FA","22","5","1st","0","1%","0%"
"*05yoe*","Luis F. Castillo","(N/A)","SP","2787","FA","31","5","1st","0","0%","0%"
"*04k4u*","Max Castillo","(N/A)","SP","2788","FA","26","5","1st","0","0%","0%"
"*06148*","Moises Castillo","(N/A)","SS","2789","FA","26","5","1st","0","0%","0%"
"*04o38*","Neyfy Castillo","(N/A)","1B,OF","2790","FA","25","5","1st","0","0%","0%"
"*06sbk*","Raymi Castillo","(N/A)","RP","2791","FA","20","5","1st","0","0%","0%"
"*05xng*","Rayner Castillo","DET","SP","2792","FA","21","5","1st","0","1%","0%"
"*06ksb*","Ruben Castillo","(N/A)","SP","2793","FA","24","5","1st","0","0%","0%"
"*06rhu*","Ruben Castillo","NYY","OF","2794","FA","18","5","1st","0","1%","0%"
"*04p0g*","Starlyn Castillo","(N/A)","SP","2795","FA","24","5","1st","0","0%","0%"
"*0646e*","Walin Castillo","MIA","SP,RP","2796","FA","21","5","1st","0","0%","0%"
"*06rjk*","Wilkelma Castillo","(N/A)","RP","2797","FA","26","5","1st","0","0%","0%"
"*05t5j*","Wilton Castillo","(N/A)","SP","2798","FA","26","5","1st","0","0%","0%"
"*06qh5*","Winifer Castillo","(N/A)","OF","2799","FA","19","5","1st","0","0%","0%"
"*06mfs*","Yeiferth Castillo","CLE","OF","2800","FA","19","5","1st","0","1%","0%"
"*06icj*","Yolfran Castillo","TEX","3B,SS","2801","LRB","19","8","1st","0","16%","-2%"
"*061yp*","Allan Castro","BOS","OF","2802","FA","22","5","1st","0","3%","-1%"
"*066n0*","Ariel Castro","(N/A)","OF","2803","FA","20","5","1st","0","1%","0%"
"*06r42*","Deybi Castro","(N/A)","SP","2804","FA","20","5","1st","0","0%","0%"
"*06ugw*","Felix Castro","ATH","RP","2805","FA","22","5","1st","0","0%","0%"
"*02zma*","Harold Castro","(N/A)","3B,SS","2806","FA","32","5","1st","0","0%","0%"
"*06rnj*","Jesus Castro","SD","C","2807","FA","21","5","1st","0","0%","0%"
"*06kvb*","Jose Castro","MIA","OF","2808","FA","19","5","1st","0","2%","-1%"
"*06l0k*","Jose Castro","NYY","OF","2809","FA","20","5","1st","0","0%","0%"
"*06r6r*","Kendry Castro","SF","SP,RP","2810","FA","19","5","1st","0","0%","0%"
"*05r1t*","Kervin Castro","NYY","RP","2811","FA","27","5","1st","0","1%","0%"
"*02yhb*","Luis Castro","(N/A)","1B,3B,OF","2812","FA","30","5","1st","0","2%","0%"
"*0620l*","Manuel Castro","SD","RP","2813","FA","23","5","1st","0","0%","0%"
"*06u72*","Ricky Castro","MIN","SP,RP","2814","FA","26","5","1st","0","0%","0%"
"*042c1*","Rodolfo Castro","(N/A)","SS","2815","FA","26","5","1st","0","1%","0%"
"*05y5x*","Sebastian Castro","NYM","OF","2816","FA","21","5","1st","0","0%","0%"
"*06ba7*","Yon Castro","(N/A)","SP","2817","FA","26","5","1st","0","0%","0%"
"*050nq*","Neraldo Catalina","(N/A)","SP","2818","FA","25","5","1st","0","0%","0%"
"*04oul*","Tim Cate","(N/A)","RP","2819","FA","28","5","1st","0","0%","0%"
"*06quj*","Austin Cates","TOR","SP","2820","FA","22","5","1st","0","1%","0%"
"*06qnq*","Everett Catlett","COL","SP,RP","2821","FA","23","5","1st","0","0%","0%"
"*06ako*","Pedro Catuy","ARI","OF","2822","FA","20","5","1st","0","1%","0%"
"*06ezq*","Carlos Cauro","HOU","UT","2823","FA","20","5","1st","0","0%","0%"
"*06oo4*","A.J. Causey","ATH","SP,RP","2824","FA","23","5","1st","0","2%","0%"
"*050w8*","Keoni Cavaco","(N/A)","SS","2825","FA","24","5","1st","0","2%","0%"
"*06hps*","Drew Cavanaugh","SF","C","2826","FA","24","5","1st","0","0%","0%"
"*02bul*","Jake Cave","(N/A)","OF","2827","FA","33","5","1st","0","0%","0%"
"*06qoe*","Zachary Cawyer","KC","RP","2828","FA","23","5","1st","0","0%","0%"
"*06kru*","Argenis Cayama","SF","SP","2829","FA","19","5","1st","0","7%","-1%"
"*06mpl*","Juan Cazarez","SEA","SP","2830","FA","20","5","1st","0","0%","0%"
"*066nb*","Manuel Cazorla","(N/A)","SP","2831","FA","21","5","1st","0","0%","0%"
"*066b6*","Sabin Ceballos","SF","3B","2832","FA","23","5","1st","0","3%","-1%"
"*06yze*","Jack Cebert","NYY","RP","2833","FA","23","5","1st","0","0%","0%"
"*06hna*","Adler Cecil","SD","RP","2834","FA","20","5","1st","0","0%","0%"
"*06mpn*","Edward Cedano","ATL","RP","2835","FA","20","5","1st","0","0%","0%"
"*06uky*","Milleran Cedano","(N/A)","SP","2836","FA","22","5","1st","0","0%","0%"
"*06rt9*","Emmanuel Cedeno","TB","2B","2837","FA","18","5","1st","0","1%","0%"
"*062hm*","Jose Cedeno","(N/A)","C","2838","FA","21","5","1st","0","0%","0%"
"*06c37*","Keywill Cedeno","(N/A)","RP","2839","FA","21","5","1st","0","0%","0%"
"*04gge*","Leandro Cedeno","(N/A)","1B","2840","FA","27","5","1st","0","0%","0%"
"*06qsd*","Mani Cedeno","NYY","SS","2841","FA","17","5","1st","0","4%","-1%"
"*057p6*","Nerwilian Cedeno","(N/A)","OF","2842","FA","23","5","1st","0","1%","0%"
"*061tp*","Oliver Cedeno","(N/A)","SS","2843","FA","21","5","1st","0","0%","0%"
"*03ytg*","Lorenzo Cedrola","(N/A)","OF","2844","FA","28","5","1st","0","0%","0%"
"*0637c*","Jeremy Celedonio","(N/A)","OF","2845","FA","24","5","1st","0","0%","0%"
"*05xzs*","Victor Celedonio","(N/A)","SS","2846","FA","22","5","1st","0","0%","0%"
"*05mx9*","Felnin Celesten","SEA","SS","2847","NJ","20","8","1st","0","49%","-3%"
"*03vum*","Gilberto Celestino","TEX","OF","2848","FA","27","5","1st","0","0%","0%"
"*05191*","Brendan Cellucci","TOR","RP","2849","FA","27","5","1st","0","0%","0%"
"*06qoq*","Chase Centala","MIA","RP","2850","FA","23","5","1st","0","0%","0%"
"*073ud*","Delio Centeno","LAD","SP","2851","W <small>(Fri)</small>","17","10","1st","0","0%","-"
"*038hy*","Juan Centeno","ARI","C","2852","FA","36","5","1st","0","0%","0%"
"*066ms*","Angel Cepeda","CHC","3B,SS","2853","FA","20","5","1st","0","3%","-1%"
"*060pg*","Felix Cepeda","(N/A)","SP","2854","FA","25","5","1st","0","0%","0%"
"*06akx*","Geisel Cepeda","TEX","OF","2855","FA","28","5","1st","0","0%","0%"
"*06v6e*","Luis Cepeda","ARI","SP","2856","FA","18","5","1st","0","0%","0%"
"*05y3v*","Ryan Cepero","(N/A)","SS","2857","FA","23","5","1st","0","0%","0%"
"*0529m*","Allan Cerda","(N/A)","OF","2858","FA","26","5","1st","0","0%","0%"
"*05m6g*","Christian Cerda","ARI","C","2859","FA","23","5","1st","0","1%","0%"
"*072aq*","Derek Cerda","CHW","OF","2860","FA","23","5","1st","0","0%","0%"
"*06kvg*","Jose Cerice","KC","1B,3B","2861","FA","20","5","1st","0","0%","0%"
"*06hwf*","Brady Cerkownyk","DET","C","2862","FA","23","5","1st","0","0%","0%"
"*0622m*","Ryan Cermak","TB","OF","2863","FA","24","5","1st","0","1%","0%"
"*05xox*","Logan Cerny","(N/A)","OF","2864","FA","26","5","1st","0","0%","0%"
"*06rmf*","Angel Cervantes","(N/A)","SP","2865","FA","18","5","1st","0","0%","0%"
"*066r1*","Edwin Cervantes","CIN","RP","2866","FA","21","5","1st","0","0%","0%"
"*06rgl*","Michael Cervantes","SD","SS","2867","FA","25","5","1st","0","0%","0%"
"*06qwx*","Gabriel Cesa","ATL","OF","2868","FA","19","5","1st","0","0%","0%"
"*06u73*","Joel Cesar","(N/A)","RP","2869","FA","30","5","1st","0","0%","0%"
"*064rq*","Luis Cesar","MIA","RP","2870","FA","22","5","1st","0","0%","0%"
"*06pie*","Ryan Cesarini","CLE","OF","2871","FA","23","5","1st","0","0%","0%"
"*06rio*","Ivan Cespedes","CHC","C","2872","FA","20","5","1st","0","0%","0%"
"*06l48*","Rubel Cespedes","LAA","3B","2873","FA","25","5","1st","0","1%","0%"
"*066mn*","Yoeilin Cespedes","BOS","2B","2874","FA","20","5","1st","0","21%","-3%"
"*04axv*","Yoelkis Cespedes","(N/A)","OF","2875","FA","28","5","1st","0","2%","0%"
"*03am2*","Luis Cessa","(N/A)","SP","2876","FA","33","5","1st","0","0%","0%"
"*060vu*","Moises Chace","PHI","SP","2877","FA","22","5","1st","0","20%","-3%"
"*05reh*","Jose Chacin","(N/A)","SP,RP","2878","FA","28","5","1st","0","0%","0%"
"*06c3c*","Adan Chacon","(N/A)","1B","2879","FA","19","5","1st","0","0%","0%"
"*06435*","Javier Chacon","SD","RP","2880","FA","23","5","1st","0","0%","0%"
"*05gbh*","Juan Chacon","BOS","OF","2881","FA","23","5","1st","0","0%","0%"
"*06sbg*","Paul Chacon","ATH","RP","2882","FA","20","5","1st","0","0%","0%"
"*06r4f*","Robinson Chacon","KC","OF","2883","FA","18","5","1st","0","0%","0%"
"*06z9y*","Tyrelle Chadwick","COL","SP","2884","FA","22","5","1st","0","0%","0%"
"*06yuv*","Gavin Chakar","(N/A)","SP","2885","FA","15","5","1st","0","0%","0%"
"*06lp6*","Yordin Chalas","ARI","SP,RP","2886","FA","22","5","1st","0","1%","0%"
"*03pj5*","Dakota Chalmers","(N/A)","RP","2887","FA","29","5","1st","0","0%","0%"
"*05mrl*","Christian Chamberlain","KC","RP","2888","FA","26","5","1st","0","1%","0%"
"*06hnl*","Justin Chambers","LAD","RP","2889","FA","20","5","1st","0","1%","0%"
"*05y7q*","Chandler Champlain","KC","SP","2890","FA","26","5","1st","0","2%","-1%"
"*04pzg*","Chase Chaney","NYY","SP","2891","FA","26","5","1st","0","0%","0%"
"*064od*","Hung-Leng Chang","PIT","SP","2892","FA","24","5","1st","0","0%","0%"
"*039si*","Yu Chang","(N/A)","SS","2893","FA","30","5","1st","0","0%","0%"
"*062dz*","Loidel Chapelli","(N/A)","2B","2894","FA","24","5","1st","0","0%","0%"
"*06m60*","Emmanuel Chapman","PIT","SP,RP","2895","FA","27","5","1st","0","0%","0%"
"*02mx4*","J.T. Chargois","(N/A)","RP","2896","FA","35","5","1st","0","0%","0%"
"*05iyq*","Sandi Charle","LAA","RP","2897","FA","23","5","1st","0","0%","0%"
"*0647z*","Austin Charles","KC","3B,SS","2898","FA","22","5","1st","0","5%","-1%"
"*06rqb*","Eddinson Charles","NYY","OF","2899","FA","18","5","1st","0","0%","0%"
"*04o0a*","Wandisson Charles","DET","RP","2900","FA","29","5","1st","0","0%","0%"
"*0669x*","Connor Charping","SEA","C","2901","FA","26","5","1st","0","0%","0%"
"*066dl*","Ryan Chasse","(N/A)","SP","2902","FA","26","5","1st","0","0%","0%"
"*072bv*","Davis Chastain","LAD","RP","2903","FA","21","5","1st","0","0%","0%"
"*01sfa*","Tyler Chatwood","(N/A)","RP","2904","FA","36","5","1st","0","0%","0%"
"*06yu0*","Kleiver Chauran","TB","2B,3B","2905","FA","20","5","1st","0","0%","0%"
"*05gs2*","Parker Chavers","CHC","OF","2906","FA","27","5","1st","0","0%","0%"
"*04q4n*","Frainyer Chavez","TEX","1B,2B,3B","2907","FA","26","5","1st","0","0%","0%"
"*06rsz*","Isais Chavez","MIL","C","2908","FA","17","5","1st","0","0%","0%"
"*0734h*","Jesus Chavez","TEX","OF","2909","FA","17","5","1st","0","0%","0%"
"*05r14*","Santiago Chavez","(N/A)","C","2910","FA","30","5","1st","0","0%","0%"
"*06hj3*","Seth Chavez","TB","RP","2911","FA","26","5","1st","0","0%","0%"
"*03d6t*","Michael Chavis","CIN","1B,3B","2912","FA","30","5","1st","0","0%","0%"
"*05r3l*","Po-Yu Chen","PIT","SP","2913","FA","24","5","1st","0","1%","0%"
"*06ftv*","Sheng-Ping Chen","(N/A)","SS","2914","FA","25","5","1st","0","0%","0%"
"*06hoi*","Ethan Chenault","PHI","RP","2915","FA","24","5","1st","0","0%","0%"
"*066cy*","Wyatt Cheney","(N/A)","SP","2916","FA","25","5","1st","0","0%","0%"
"*06rrc*","Young Cheol Yoon","(N/A)","SP","2917","FA","21","5","1st","0","0%","0%"
"*06qj4*","Grant Cherry","TEX","RP","2918","FA","22","5","1st","0","0%","0%"
"*06l0y*","Frank Chessman","TB","RP","2919","FA","18","5","1st","0","0%","0%"
"*061o0*","Luis Chevalier","KC","3B","2920","FA","24","5","1st","0","0%","0%"
"*06in0*","Bryan Chi","(N/A)","RP","2921","FA","26","5","1st","0","0%","0%"
"*0668i*","Will Childers","MIL","RP","2922","FA","25","5","1st","0","0%","0%"
"*06kxq*","Gabriel Chinchilla","STL","SP","2923","FA","19","5","1st","0","0%","0%"
"*06uw9*","Alejandro Chiquillo","TEX","RP","2924","FA","23","5","1st","0","0%","0%"
"*06bdd*","Harold Chirino","(N/A)","RP","2925","FA","28","5","1st","0","0%","0%"
"*06ukx*","Yoelvin Chirino","BOS","SP","2926","FA","20","5","1st","0","0%","0%"
"*063gm*","Amilcar Chirinos","HOU","RP","2927","FA","24","5","1st","0","0%","0%"
"*06o0z*","Frainner Chirinos","BAL","3B","2928","FA","19","5","1st","0","0%","0%"
"*05uh8*","Jesus Chirinos","(N/A)","1B","2929","FA","24","5","1st","0","0%","0%"
"*064s1*","Jhosep Chirinos","(N/A)","SP","2930","FA","21","5","1st","0","0%","0%"
"*06kzy*","Jordany Chirinos","CHW","SP","2931","FA","19","5","1st","0","0%","0%"
"*06c5u*","Jose Chirinos","NYM","SP","2932","FA","21","5","1st","0","1%","0%"
"*064p1*","Kendry Chirinos","TOR","1B,3B","2933","FA","21","5","1st","0","0%","0%"
"*06rhb*","Nixon Chirinos","MIA","C","2934","FA","20","5","1st","0","0%","0%"
"*03zu0*","Yonny Chirinos","(N/A)","SP","2935","FA","32","5","1st","0","0%","0%"
"*066ma*","Hendry Chivilli","MIN","SP","2936","FA","20","5","1st","0","1%","0%"
"*05ygg*","Won-Bin Cho","STL","OF","2937","FA","22","5","1st","0","4%","-1%"
"*066cx*","Jack Choate","SF","SP","2938","FA","24","5","1st","0","1%","0%"
"*06f8u*","Brady Choban","LAA","RP","2939","FA","25","5","1st","0","0%","0%"
"*06ekf*","B.Y. Choi","(N/A)","2B","2940","FA","23","5","1st","0","0%","0%"
"*04z9h*","Hyun-il Choi","(N/A)","SP,RP","2941","FA","25","5","1st","0","0%","0%"
"*05yeg*","Roch Cholowsky","(N/A)","SS","2942","FA","20","5","1st","0","6%","+2%"
"*063dn*","Byron Chourio","MIN","OF","2943","FA","20","5","1st","0","3%","-1%"
